"Path","Platform","Compiled","Cooked","Permutations","Compiletime","CompiledDouble","CookedDouble"
"/Bridge/MSPresets/M_MS_Foliage_Material/M_MS_Foliage_Material.M_MS_Foliage_Material","49","0","31","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Imperfection_Material_VT/M_MS_Imperfection_Material_VT.M_MS_Imperfection_Material_VT","49","0","14","1","0.000000","0","0"
"/Game/SCK_Casual01/Mannequin/Character/Materials/M_UE4Man_Body.M_UE4Man_Body","49","0","116","2","0.000000","0","0"
"/Game/AnimStarterPack/UE4_Mannequin/Materials/M_UE4Man_Body.M_UE4Man_Body","49","0","116","2","0.000000","0","0"
"/Game/MilitaryWeapSilver/FX/Materials/M_GlowSphere_01.M_GlowSphere_01","49","0","12","1","0.000000","0","0"
"/Game/MilitaryWeapDark/FX/Materials/M_GlowSphere_01.M_GlowSphere_01","49","0","12","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_T_03.MAT_T_03","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_T_02.MAT_T_02","49","0","58","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_T_01.MAT_T_01","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_T_00.MAT_T_00","49","0","58","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_P_00.MAT_P_00","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_L_01.MAT_L_01","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_L_00.MAT_L_00","49","0","58","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_A_03.MAT_A_03","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_A_02.MAT_A_02","49","0","58","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_A_01.MAT_A_01","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_H_A1.MAT_H_A1","49","0","71","1","0.000000","0","0"
"/Game/SCK_Casual01/Materials/Master_Materials/MAT_A_04.MAT_A_04","49","0","71","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Billboard_Material/M_MS_Billboard_Material.M_MS_Billboard_Material","49","0","62","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Default_Fuzz_Material/M_MS_Default_Fuzz_Material.M_MS_Default_Fuzz_Material","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Default_Transmission_Material_VT/M_MS_Default_Transmission_Material_VT.M_MS_Default_Transmission_Material_VT","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Default_Transmission_Material/M_MS_Default_Transmission_Material.M_MS_Default_Transmission_Material","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Surface_Material_VT/M_MS_Surface_Material_VT.M_MS_Surface_Material_VT","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Surface_Material/M_MS_Surface_Material.M_MS_Surface_Material","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Default_Fuzz_Material_VT/M_MS_Default_Fuzz_Material_VT.M_MS_Default_Fuzz_Material_VT","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_Glass_Material/M_MS_Glass_Material.M_MS_Glass_Material","49","0","24","1","0.000000","0","24"
"/Bridge/MSPresets/M_MS_ImperfectionDecal_Material/M_MS_ImperfectionDecal_Material.M_MS_ImperfectionDecal_Material","49","0","21","1","0.000000","0","21"
"/Bridge/MSPresets/M_MS_Decal_Material_VT/M_MS_Decal_Material_VT.M_MS_Decal_Material_VT","49","0","21","1","0.000000","0","21"
"/Bridge/MSPresets/M_MS_SurfaceBlend_Material/M_MS_SurfaceBlend_Material.M_MS_SurfaceBlend_Material","49","0","14","1","0.000000","0","0"
"/Bridge/MSPresets/M_MS_ImperfectionDecal_Material_VT/M_MS_ImperfectionDecal_Material_VT.M_MS_ImperfectionDecal_Material_VT","49","0","21","1","0.000000","0","21"
"/Bridge/MSPresets/M_MS_Decal_Material/M_MS_Decal_Material.M_MS_Decal_Material","49","0","21","1","0.000000","0","21"
"/Engine/OpenWorldTemplate/LandscapeMaterial/M_ProcGrid.M_ProcGrid","49","0","14","1","0.000000","0","112"
